Liam,Johnson,35,male,Bulgarian,Harvard,Data Science
Benjamin,Davis,43,male,Canadian,Harvard,Economics
Amelia,Taylor,33,female,Czech,Harvard,History
Ethan,Thomas,50,male,Danish,Yale,Economics
Olivia,Lopez,50,female,Spanish,Yale,Art
Sophia,Perez,29,female,Thai,Yale,Precalculus
Oliver,Harris,37,male,Slovak,Princeton,Biology
Lucas,Adams,44,male,Irish,Princeton,Geometry
William,Carter,34,male,New Zealand,Princeton,Algebra
Liam,Martin,22,male,Spanish,Harvard,Data Science
William,Bernard,20,male,Czech,Harvard,Data Science
Elli,Dubois,19,female,Spanish,Harvard,Data Science
Lucas,Thomas,22,male,Czech,Harvard,Data Science
Ezra,Robert,21,female,Slovak,Harvard,Economics
Michael,Richard,30,male,Danish,Harvard,Economics
Daniela,Petit,18,female,Spanish,Harvard,History
Logan,Scott,19,male,Spanish,Harvard,History
Jackson,Shala,20,male,Danish,Harvard,History
Levi,Bekim,21,female,Slovak,Harvard,History
Hudson,Miller,18,male,Canadian,Yale,Economics
Charles,Smith,20,male,Canadian,Yale,Economics
Caleb,Martinez,22,male,Spanish,Yale,Economics
Isaiah,Rodriguez,28,male,Spanish,Yale,
Ryan,Jacot,18,male,Thai,Yale,Economics
Nataliya,Habiger,20,female,Slovak,Yale,Art
Adrian,Aaberg,21,male,Spanish,Yale,Art
Christian,Smith,20,male,Canadian,Yale,Art
Maverick,Zager,18,male,Slovak,Yale,Precalculus
Colton,Faenza,19,male,Slovak,Yale,Precalculus
Elias,Garcia,20,male,Spanish,Princeton,Biology
Aaron,Scott,20,male,Canadian,Princeton,Algebra
Eli,Torres,21,female,Spanish,Princeton,Algebra
Cameron,Nguyen,18,male,Thai,Princeton,Algebra
Ezekiel,Hill,20,male,Danish,Princeton,Geometry
Angel,Green,21,female,Canadian,Princeton,Geometry
Elliott,Smith,23,male,Danish,Princeton,Algebra
Emmanuel,Baker,35,male,,Princeton,Geometry
Augusta,Mitchell,18,female,Danish,Princeton,Biology
Erica,Phillips,18,female,Canadian,Princeton,Biology
Sam,Smith,22,male,USA,Harvard,Data Science
Tom,Brown,21,male,New Zealand,Princeton,Algebra
Anna,Somonova,18,female,Slovak,Yale,Precalculus
